Actors,Awards,Country,Director,Error,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Joseph Fiennes, Alfred Molina, Jonathan Firth, Claire Cox",4 wins & 1 nomination.,"Germany, USA",Eric Till,,"Biography, Drama, History","English, Latin",47,"During the early 16th Century idealistic German monk Martin Luther, disgusted by the materialism in the church, begins the dialogue that will lead to the Protestant Reformation.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMTUyNzg0NF5BMl5BanBnXkFtZTcwMDE0MTcyMQ@@._V1_SX300.jpg,PG-13,26-Sep-03,TRUE,123 min,Luther,movie,"Camille Thomasson, Bart Gavigan",2003,tt0309820,6.6,"13,014",
"Javier Bardem, Maricel �lvarez, Hanaa Bouchaib, Guillermo Estrella",Nominated for 2 Oscars. Another 18 wins & 45 nominations.,"Mexico, Spain",Alejandro G. Iñárritu,,"Drama, Romance","Spanish, Chinese, Wolof",58,"This is the story of Uxbal, a man living in this world, but able to see his death, which guides his every move.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzI4OTQ0MDQyNl5BMl5BanBnXkFtZTcwODY5MjQwNA@@._V1_SX300.jpg,R,4-Feb-11,TRUE,148 min,Biutiful,movie,"Alejandro G. Iñárritu (screenplay), Alejandro G. Iñárritu (based on a story by), Nicolás Giacobone (screenplay), Armando Bo (screenplay)",2010,tt1164999,7.5,"71,518",
"Lorraine Bracco, John Heard, Adam Baldwin, Elijah Wood",1 win & 2 nominations.,USA,"Richard Donner, David M. Evans",,Drama,English,N/A,A father recounts a dark period of his childhood when he and his little brother lived in the suburbs.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0ODQxMjU3MF5BMl5BanBnXkFtZTcwMDUyNDc0MQ@@._V1_SX300.jpg,PG-13,21-Feb-92,TRUE,114 min,Radio Flyer,movie,David M. Evans,1992,tt0105211,6.9,"10,538",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Ona Fletcher, Julia Ormond, Agga Olsen, Patrick Field",1 nomination.,"Denmark, Germany, Sweden",Bille August,,"Action, Drama, Sci-Fi","English, Inuktitut",45,"Based on Peter Hoeg's bestseller, this film is set in snowy Copenhagen where a small boy is found dead after he fell off a roof. Smilla Jasperson, a close friend who lives in the same house...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIyNDAzMzM1Ml5BMl5BanBnXkFtZTYwNDQ3OTU5._V1_SX300.jpg,R,28-Feb-97,TRUE,121 min,Smilla's Sense of Snow,movie,"Peter Høeg (novel), Ann Biderman (screenplay)",1997,tt0120152,6.4,"11,979",
"Daniel Jordano, Matthew Penn, Leon W. Grant, Mary B. Ward",N/A,USA,"Bob Weinstein, Harvey Weinstein",,Comedy,English,N/A,"Danny, Spikes and Silk have just recently graduated from high school in New York. Danny finds a title deed for a huge house in a small town. He has a dream to turn it into a Rock n' Roll ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MDk5MzAxMV5BMl5BanBnXkFtZTcwODI1ODUxMQ@@._V1_SX300.jpg,PG-13,3-Oct-86,TRUE,102 min,Playing for Keeps,movie,"Bob Weinstein, Harvey Weinstein, Jeremy Leven",1986,tt0091767,4.1,492,
"Anthony Quinn, Oliver Reed, Irene Papas, Raf Vallone",N/A,"Libya, USA",Moustapha Akkad,,"Biography, Drama, History",English,N/A,"In the Fascist Italy Pre-World War II of Benito Mussolini, the cruel General Rodolfo Graziani is directly assigned by Il Duce to fight in the colonial war in Libya to vanquish the Arab ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNGUxMDYzNjktNjgwZi00ZjIwLTgwNzItNDQ5Mzg5ZWU0YWRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,PG,16-May-81,TRUE,173 min,Lion of the Desert,movie,"David Butler (additional material), H.A.L. Craig, Paul Thompson (additional material)",1980,tt0081059,8.4,"10,467",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Tobey Maguire, Jeremy W. Auman, Scott Sener, Skeet Ulrich",1 win.,USA,Ang Lee,,"Drama, Romance, War",English,69,"Jake Roedel and Jack Bull Chiles are friends in Missouri when the Civil War starts. Women and Blacks have few rights. Jack Bull's dad is killed by Union soldiers, so the young men join the ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyMTgzOTQyOV5BMl5BanBnXkFtZTcwMjAyMDcxMw@@._V1_SX300.jpg,R,5-Nov-99,TRUE,138 min,Ride with the Devil,movie,"Daniel Woodrell (novel), James Schamus (screenplay)",1999,tt0134154,6.8,"11,341",
"Nicolas Cage, Josh Lucas, Danny Huston, Malin Akerman",N/A,USA,Simon West,,"Action, Crime, Drama","English, Swedish",43,"A former thief frantically searches for his missing daughter, who has been kidnapped and locked in the trunk of a taxi.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzY0ODM1NzU0OV5BMl5BanBnXkFtZTcwNTExNjIyOA@@._V1_SX300.jpg,R,6-Sep-12,TRUE,96 min,Stolen,movie,David Guggenheim,2012,tt1656186,5.5,"37,915",
"Nicolas Cage, Nicole Kidman, Ben Mendelsohn, Liana Liberato",2 nominations.,"USA, Bulgaria",Joel Schumacher,,"Crime, Thriller",English,37,"As they're held for ransom, a husband and wife's predicament grows more dire amid the discovery of betrayal and deception.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4NTc0Mzk5N15BMl5BanBnXkFtZTcwNDA4NDUyNg@@._V1_SX300.jpg,R,21-Oct-11,TRUE,91 min,Trespass,movie,Karl Gajdusek,2011,tt1674784,5.3,"35,317",
"Penélope Cruz, Salma Hayek, Steve Zahn, Dwight Yoakam",N/A,"France, Mexico, USA","Joachim Rønning, Espen Sandberg",,"Action, Comedy, Crime","English, Spanish",N/A,"In turn-of-the-century Mexico, two very different women become a bank-robbing duo in an effort to combat a ruthless enforcer terrorizing their town.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDI1MDEwNjM2OF5BMl5BanBnXkFtZTcwNzE2NTA0MQ@@._V1_SX300.jpg,PG-13,18-Jan-06,TRUE,93 min,Bandidas,movie,"Luc Besson, Robert Mark Kamen",2006,tt0416496,5.7,"29,610",
"Justin Possenti, Jessica Knutson, Lee Barton, Jessica Martin del Campo",N/A,USA,Johnny Vong,,"Short, Crime, Drama",English,N/A,"While on vacation in Los Angeles, the lives of a young Canadian couple are torn apart by an unspeakable act of violence.",https://images-na.ssl-images-amazon.com/images/M/MV5BYmJjY2EwN2ItN2M1My00MGQwLTkyNmYtZWM1MmFhMjZjNjEyXkEyXkFqcGdeQXVyMjI0MjU0MDY@._V1_SX300.jpg,N/A,7-Sep-15,TRUE,6 min,The Lovers,movie,"Johnny Vong (story), Johnny Vong",2015,tt4534466,N/A,N/A,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor",1 nomination.,USA,Chris Gorak,,"Action, Adventure, Horror","English, Russian",16,"In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1NTIxNTY3NF5BMl5BanBnXkFtZTcwODY2MDMwNw@@._V1_SX300.jpg,PG-13,25-Dec-11,TRUE,89 min,The Darkest Hour,movie,"Jon Spaihts (screenplay), Leslie Bohem (story), M.T. Ahern (story), Jon Spaihts (story)",2011,tt1093357,4.9,"50,383",
"Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper",4 wins & 10 nominations.,"USA, UK",Wes Ball,,"Action, Mystery, Sci-Fi",English,57,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SX300.jpg,PG-13,19-Sep-14,TRUE,113 min,The Maze Runner,movie,"Noah Oppenheim (screenplay), Grant Pierce Myers (screenplay), T.S. Nowlin (screenplay), James Dashner (novel)",2014,tt1790864,6.8,"328,115",
"Britt Robertson, Scott Eastwood, Alan Alda, Jack Huston",1 win & 4 nominations.,USA,George Tillman Jr.,,"Drama, Romance",English,33,"The lives of a young couple intertwine with a much older man, as he reflects back on a past love.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzIzMjg0NjQwNF5BMl5BanBnXkFtZTgwODAwOTE4MzE@._V1_SX300.jpg,PG-13,10-Apr-15,TRUE,123 min,The Longest Ride,movie,"Nicholas Sparks (novel), Craig Bolotin (screenplay)",2015,tt2726560,7.1,"55,634",
"Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas",Won 1 Oscar. Another 13 wins & 26 nominations.,USA,Martin Scorsese,,"Drama, Romance","English, Italian",83,"A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",https://images-na.ssl-images-amazon.com/images/M/MV5BMWEzM2Y0MmYtOGE3OS00MTdiLWFlYjctZWE0OTU0NzEzOTIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,PG,1-Oct-93,TRUE,139 min,The Age of Innocence,movie,"Edith Wharton (novel), Jay Cocks (screenplay), Martin Scorsese (screenplay)",1993,tt0106226,7.2,"37,107",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Cuba Gooding Jr., Skeet Ulrich, Peter Firth, David Paymer",1 nomination.,USA,Hugh Johnson,,"Action, Adventure, Comedy",English,33,"A new biological chemical weapon that explodes up to temperatures over fifty degrees Fahrenheit, falls into the hands of two men who try to make sure that it doesn't get stolen by a terrorist.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwNjQzNjgwMV5BMl5BanBnXkFtZTcwMjM4NzEyMQ@@._V1_SX300.jpg,R,1-Sep-99,TRUE,102 min,Chill Factor,movie,"Drew Gitlin, Mike Cheda",1999,tt0163579,5.2,"8,453",
"Johnny Depp, Charlize Theron, Joe Morton, Clea DuVall",1 nomination.,USA,Rand Ravich,,"Drama, Sci-Fi, Thriller",English,37,"After an explosion in space and subsequent two-minute radio-out period, two astronauts return home to their wives. Slightly it's revealed that they're not the same as they were.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNGI2NzUtYzgwNy00NmIyLTgwNjMtZGMzYjhlYjY1MThkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,27-Aug-99,TRUE,109 min,The Astronaut's Wife,movie,Rand Ravich,1999,tt0138304,5.3,"46,531",
"Kim Basinger, Vincent Perez, Liam Aiken, Garrett Strommen",3 nominations.,USA,Hugh Hudson,,"Adventure, Drama, Romance",English,33,"Kuki, a divorced Italian socialite, changes her life after a serious car crash. She accepts a marriage proposal from Paolo Gallmann, a man she doesn't know well, and she moves to Kenya with...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjc3NzkyMjQzM15BMl5BanBnXkFtZTcwNjk1NzkxMQ@@._V1_SX300.jpg,PG-13,5-May-00,TRUE,114 min,I Dreamed of Africa,movie,"Kuki Gallmann (book), Paula Milne (screenplay), Susan Shilliday (screenplay)",2000,tt0167203,5.6,"3,802",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Warren Beatty, Diane Keaton, Edward Herrmann, Jerzy Kosinski",Won 3 Oscars. Another 19 wins & 34 nominations.,USA,Warren Beatty,,"Biography, Drama, History","English, Russian, German, French, Finnish, Italian",N/A,A radical American journalist becomes involved with the Communist revolution in Russia and hopes to bring its spirit and idealism to the United States.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzM5NjQyNDI4OF5BMl5BanBnXkFtZTcwODEzOTYzMQ@@._V1_SX300.jpg,PG,25-Dec-81,TRUE,195 min,Reds,movie,"Warren Beatty, Trevor Griffiths",1981,tt0082979,7.5,"16,877",
"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Nominated for 4 Oscars. Another 9 wins & 19 nominations.,USA,Rob Reiner,,"Drama, Thriller",English,62,Neo military lawyer Kaffee defends Marines accused of murder; they contend they were acting under orders.,https://images-na.ssl-images-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,R,11-Dec-92,TRUE,138 min,A Few Good Men,movie,"Aaron Sorkin (play), Aaron Sorkin (screenplay)",1992,tt0104257,7.6,"188,667",
"Martin Lawrence, Nia Long, Paul Giamatti, Jascha Washington",1 win & 8 nominations.,"USA, Germany",Raja Gosnell,,"Action, Comedy, Crime",English,33,"In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyMjdlYmUtNjQ1Zi00YTg3LTliNTgtZmNkOTRmYzEzYTMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,2-Jun-00,TRUE,99 min,Big Momma's House,movie,"Darryl Quarles (story), Darryl Quarles (screenplay), Don Rhymer (screenplay)",2000,tt0208003,5.1,"68,685",
"Steven Seagal, DMX, Isaiah Washington, Anthony Anderson",3 nominations.,USA,Andrzej Bartkowiak,,"Action, Comedy, Crime",English,39,"Orin Boyd, a tough cop in an inner-city precinct discovers a web of dirty cops and corruption.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNTQ5MjIwOF5BMl5BanBnXkFtZTYwNDMzODc3._V1_SX300.jpg,R,16-Mar-01,TRUE,101 min,Exit Wounds,movie,"Ed Horowitz (screenplay), Richard D'Ovidio (screenplay), John Westermann (novel)",2001,tt0242445,5.5,"28,204",
"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza",1 nomination.,USA,Jake Szymanski,,"Adventure, Comedy, Romance",English,51,"Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjM4NDIxNzI5Nl5BMl5BanBnXkFtZTgwMTg4NTY5NzE@._V1_SX300.jpg,R,8-Jul-16,TRUE,98 min,Mike and Dave Need Wedding Dates,movie,"Andrew Jay Cohen, Brendan O'Brien",2016,tt2823054,6,"42,492",
"Cleopatra Coleman, Ryan Guzman, Misha Gabriel Hamilton, Michael 'Xeno' Langebeck",N/A,USA,Scott Speer,,"Drama, Music, Romance",English,43,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjg1NjgyOTM2OF5BMl5BanBnXkFtZTcwMDIxMDE2Nw@@._V1_SX300.jpg,PG-13,27-Jul-12,TRUE,99 min,Step Up Revolution,movie,"Amanda Brody, Duane Adler (characters)",2012,tt1800741,6.5,"46,824",
"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",3 wins & 7 nominations.,"Germany, USA, Canada",David R. Ellis,,"Action, Adventure, Crime",English,58,"An FBI agent takes on a plane full of deadly and venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.",https://images-na.ssl-images-amazon.com/images/M/MV5BZDY3ODM2YTgtYTU5NC00MTE4LTkzNjktMzNhZWZmMzJjMWRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,18-Aug-06,TRUE,105 min,Snakes on a Plane,movie,"John Heffernan (screenplay), Sebastian Gutierrez (screenplay), David Dalessandro (story), John Heffernan (story)",2006,tt0417148,5.6,"117,667",
"A. Russell Andrews, Omar Avila, James Carpinello, Mark Collie",1 win & 5 nominations.,"USA, Germany",Jonathan Hensleigh,,"Action, Crime, Drama",English,33,An undercover FBI agent becomes a vigilante assassin and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5NjcwMTQxMV5BMl5BanBnXkFtZTcwODg5ODkwNQ@@._V1_SX300.jpg,R,16-Apr-04,TRUE,124 min,The Punisher,movie,"Jonathan Hensleigh, Michael France",2004,tt0330793,6.5,"127,422",
"James Spader, Marisa Tomei, Keanu Reeves, Ernie Hudson",1 nomination.,USA,Joe Charbanic,,"Crime, Horror, Mystery","English, Vietnamese",22,"David Allen Griffin is a cool killer- time and time again, he chooses a female victim, studies her for weeks till he knows her routine to the smallest detail, makes meticulous preparations ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNDg5ZjM5NmQtZGZiNC00MDBmLWE2YWQtMWE2NjE4MTljZGJkL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,8-Sep-00,TRUE,97 min,The Watcher,movie,"Darcy Meyers (story), David Elliot (story), David Elliot (screenplay), Clay Ayers (screenplay)",2000,tt0204626,5.3,"22,643",
"Jason Statham, Catherine Chan, Robert John Burke, James Hong",2 nominations.,USA,Boaz Yakin,,"Action, Crime, Thriller","English, Mandarin, Russian",55,"Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNDI0NzUxMF5BMl5BanBnXkFtZTcwOTIzMjkyNw@@._V1_SX300.jpg,R,27-Apr-12,TRUE,94 min,Safe,movie,Boaz Yakin,2012,tt1656190,6.5,"86,609",
"Caryn Peterson, Adeola Ariyo, Emma Cleasby, Christine Tomlinson",N/A,"UK, USA, South Africa, Germany",Neil Marshall,,"Action, Sci-Fi, Thriller",English,51,A futuristic action thriller where a team of people work to prevent a disaster threatening the future of the human race.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwODU2NzE2OF5BMl5BanBnXkFtZTcwMTAwMDA2MQ@@._V1_SX300.jpg,R,14-Mar-08,TRUE,105 min,Doomsday,movie,Neil Marshall,2008,tt0483607,6,"64,042",
"John Cusack, Billy Bob Thornton, Cate Blanchett, Angelina Jolie",2 nominations.,"USA, Germany",Mike Newell,,"Comedy, Drama, Romance","English, French",47,"A feud develops between two air traffic controllers: one cocky and determined while the other is restrained and laidback, which inevitably affects their lives.",https://images-na.ssl-images-amazon.com/images/M/MV5BZWNiMDdmNzUtOWE0MC00MjViLTkyOTctYTI0ZmUzOTU4ZTBiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,23-Apr-99,TRUE,124 min,Pushing Tin,movie,"Darcy Frey (article), Glen Charles (screenplay), Les Charles (screenplay)",1999,tt0120797,6,"25,245",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Nicholas Braun, Mackenzie Davis, Josh Fadem, Denis Leary",1 nomination.,USA,Robbie Pickering,,"Comedy, Horror, Sci-Fi",English,N/A,"In the town of Dillford, humans, vampires and zombies were all living in peace - until the alien apocalypse arrived. Now three teenagers-one human, one vampire and one zombie-have to team up to figure out how to get rid of the visitors.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2MTMyMTEzN15BMl5BanBnXkFtZTgwNTE0MDYwNzE@._V1_SX300.jpg,R,30-Oct-15,TRUE,92 min,Freaks of Nature,movie,Oren Uziel (screenplay),2015,tt1817771,5.9,"7,057",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Kristen Wiig, Terry Crews, Maya Rudolph, Tom Yi",Nominated for 2 Oscars. Another 25 wins & 67 nominations.,USA,Paul Feig,,"Comedy, Romance",English,75,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyOTMyMzUxNl5BMl5BanBnXkFtZTcwODI4MzE0NA@@._V1_SX300.jpg,R,13-May-11,TRUE,125 min,Bridesmaids,movie,"Kristen Wiig, Annie Mumolo",2011,tt1478338,6.8,"225,290",
"Ralph Fiennes, David Kross, Jeanette Hain, Kate Winslet",Won 1 Oscar. Another 24 wins & 47 nominations.,"USA, Germany",Stephen Daldry,,"Drama, Romance","English, German, Greek, Latin",58,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NDQxNjA0N15BMl5BanBnXkFtZTcwNDUwMzcwMg@@._V1_SX300.jpg,R,30-Jan-09,TRUE,124 min,The Reader,movie,"David Hare (screenplay), Bernhard Schlink (book)",2008,tt0976051,7.6,"195,394",
"Robert De Niro, Katherine Heigl, Diane Keaton, Amanda Seyfried",2 nominations.,USA,Justin Zackham,,Comedy,"English, Spanish, Latin",28,A long-divorced couple fakes being married as their family unites for a wedding.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwODUwMjg2Ml5BMl5BanBnXkFtZTcwMTc2NzkxOA@@._V1_SX300.jpg,R,26-Apr-13,TRUE,89 min,The Big Wedding,movie,"Justin Zackham (screenplay), Jean-Stéphane Bron (motion picture ""Mon frère se marie""), Karine Sudan (motion picture ""Mon frère se marie"")",2013,tt1931435,5.6,"38,856",
"Paul Rudd, Jennifer Aniston, Justin Theroux, Alan Alda",N/A,USA,David Wain,,Comedy,English,53,"Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NjIyOTY1Nl5BMl5BanBnXkFtZTcwMDY3NjQ0Nw@@._V1_SX300.jpg,R,24-Feb-12,TRUE,98 min,Wanderlust,movie,"David Wain, Ken Marino",2012,tt1655460,5.6,"63,822",
